manufacturer,name,gpu_name,generation,base_clock_mhz,boost_clock_mhz,architecture,foundry,process_size_nm,transistor_count_m,transistor_density_k_mm2,die_size_mm2,chip_package,release_date,bus_interface,memory_clock_mhz,memory_size_gb,memory_bus_bits,memory_bandwidth_gb_s,memory_type,shading_units,texture_mapping_units,render_output_processors,streaming_multiprocessors,tensor_cores,ray_tracing_cores,l1_cache_kb,l2_cache_mb,thermal_design_power_w,board_length_mm,board_width_mm,board_slot_width,suggested_psu_w,power_connectors,display_connectors,directx_major_version,directx_minor_version,opengl_major_version,opengl_minor_version,vulkan_major_version,vulkan_minor_version,opencl_major_version,opencl_minor_version,cuda_major_version,cuda_minor_version,shader_model_major_version,shader_model_minor_version,pixel_rate_gpixel_s,texture_rate_gtexel_s,half_float_performance_gflop_s,single_float_performance_gflop_s,double_float_performance_gflop_s,tpu_id,tpu_url
NVIDIA,GeForce GT 720,GK208,GeForce 700,967.0,967.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-03-27,PCIe 2.0 x8,900.0,2.0,64.0,14.4,DDR3,384,32,8,0,0,0,16.0,0.5,19.0,145.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,7.736,30.94,,742.7,30.94,c1989,https://www.techpowerup.com/gpu-specs/geforce-gt-720.c1989
NVIDIA,GeForce GT 720A,GF117,GeForce 700A,775.0,775.0,Fermi 2.0,TSMC,28.0,585.0,5000.0,116.0,BGA-603,2014-07-01,PCIe 2.0 x16,1001.0,1.0,64.0,16.02,DDR3,96,16,8,2,0,0,64.0,0.128,33.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,3.1,12.4,,297.6,24.8,c2379,https://www.techpowerup.com/gpu-specs/geforce-gt-720a.c2379
NVIDIA,GeForce GT 730,GF108,GeForce 700,700.0,700.0,Fermi,TSMC,40.0,585.0,5000.0,116.0,BGA-973,2014-06-18,PCIe 2.0 x16,900.0,1.0,128.0,28.8,DDR3,96,16,4,2,0,0,64.0,0.25,49.0,145.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.3a, 1x VGA",11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,2.8,11.2,,268.8,22.4,c3114,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c3114
NVIDIA,GeForce GT 730,GF108,GeForce 700,700.0,700.0,Fermi,TSMC,40.0,585.0,5000.0,116.0,BGA-973,2014-06-18,PCIe 2.0 x16,800.0,2.0,128.0,25.6,DDR3,96,16,4,2,0,0,64.0,0.25,49.0,145.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.3a, 1x VGA",11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,2.8,11.2,,268.8,22.4,c2590,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c2590
NVIDIA,GeForce GT 730,GK208B,GeForce 700,902.0,902.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-06-18,PCIe 2.0 x8,1253.0,1.0,64.0,40.1,GDDR5,384,32,8,0,0,0,16.0,0.5,38.0,145.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,7.216,28.86,,692.7,28.86,c1988,https://www.techpowerup.com/gpu-specs/geforce-gt-730.c1988
NVIDIA,GeForce GT 730A,GK208,GeForce 700A,719.0,758.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-07-01,PCIe 3.0 x8,1001.0,1.0,64.0,16.02,DDR3,384,32,8,0,0,0,16.0,0.5,33.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,6.064,24.26,,582.1,24.26,c2387,https://www.techpowerup.com/gpu-specs/geforce-gt-730a.c2387
NVIDIA,GeForce GT 730M,GK208,GeForce 700M,719.0,758.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-03-06,PCIe 2.0 x8,900.0,2.0,64.0,14.4,DDR3,384,32,8,0,0,0,16.0,0.5,33.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,6.064,24.26,,582.1,24.26,c2307,https://www.techpowerup.com/gpu-specs/geforce-gt-730m.c2307
NVIDIA,GeForce GT 740,GK107,GeForce 700,993.0,993.0,Kepler,TSMC,28.0,1270.0,10800.0,118.0,BGA-908,2014-05-29,PCIe 3.0 x16,1253.0,1.0,128.0,80.19,GDDR5,384,32,16,0,0,0,16.0,0.25,64.0,145.0,,Single-slot,250.0,1x 6-pin,"2x DVI, 1x mini-HDMI 1.4a",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,7.944,31.78,,762.6,31.78,c1987,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987
NVIDIA,GeForce GTX 660 Rev. 2,GK104,GeForce 600,980.0,1032.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-09-13,PCIe 3.0 x16,1502.0,2.0,192.0,144.2,GDDR5,960,80,24,0,0,0,16.0,0.384,140.0,241.0,,Dual-slot,300.0,1x 6-pin,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,20.64,82.56,,1981.0,82.56,c2631,https://www.techpowerup.com/gpu-specs/geforce-gtx-660-rev-2.c2631
NVIDIA,GeForce GTX 745 OEM,GM107,GeForce 700,1033.0,1033.0,Maxwell,TSMC,28.0,1870.0,12600.0,148.0,FCBGA-908,2014-02-18,PCIe 3.0 x16,900.0,4.0,128.0,28.8,DDR3,384,24,16,3,0,0,64.0,2.0,55.0,145.0,,Single-slot,250.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,16.53,24.79,,793.3,24.79,c2561,https://www.techpowerup.com/gpu-specs/geforce-gtx-745-oem.c2561
NVIDIA,GeForce GTX 750,GM107,GeForce 700,1020.0,1085.0,Maxwell,TSMC,28.0,1870.0,12600.0,148.0,FCBGA-908,2014-02-18,PCIe 3.0 x16,1253.0,1.0,128.0,80.19,GDDR5,512,32,16,4,0,0,64.0,2.0,55.0,145.0,,Single-slot,250.0,,"2x DVI, 1x mini-HDMI 1.4a",11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,17.36,34.72,,1111.0,34.72,c1986,https://www.techpowerup.com/gpu-specs/geforce-gtx-750.c1986
NVIDIA,GeForce GTX 750 Ti,GM107,GeForce 700,1020.0,1085.0,Maxwell,TSMC,28.0,1870.0,12600.0,148.0,FCBGA-908,2014-02-18,PCIe 3.0 x16,1350.0,2.0,128.0,86.4,GDDR5,640,40,16,5,0,0,64.0,2.0,60.0,145.0,,Single-slot,250.0,,"2x DVI, 1x mini-HDMI 1.4a",11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,17.36,43.4,,1388.8,43.4,c2548,https://www.techpowerup.com/gpu-specs/geforce-gtx-750-ti.c2548
NVIDIA,GeForce GTX 760A,GK106,GeForce 700A,628.0,719.0,Kepler,TSMC,28.0,2540.0,11500.0,221.0,BGA-1425,2014-03-17,PCIe 3.0 x16,1002.0,1.0,128.0,64.13,GDDR5,768,64,16,0,0,0,16.0,0.25,55.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,11.5,46.02,,1104.4,46.02,c2565,https://www.techpowerup.com/gpu-specs/geforce-gtx-760a.c2565
NVIDIA,GeForce GTX 850A,GM107,GeForce 800A,902.0,902.0,Maxwell,TSMC,28.0,1870.0,12600.0,148.0,FCBGA-908,2014-03-17,PCIe 3.0 x16,900.0,2.0,128.0,28.8,DDR3,640,40,16,5,0,0,64.0,2.0,45.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,14.43,36.08,,1154.6,36.08,c2568,https://www.techpowerup.com/gpu-specs/geforce-gtx-850a.c2568
NVIDIA,GeForce GTX 850M,GM107,GeForce 800M,902.0,902.0,Maxwell,TSMC,28.0,1870.0,12600.0,148.0,FCBGA-908,2014-03-12,PCIe 3.0 x16,1001.0,2.0,128.0,32.03,DDR3,640,40,16,5,0,0,64.0,2.0,45.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,14.43,36.08,,1154.6,36.08,c2538,https://www.techpowerup.com/gpu-specs/geforce-gtx-850m.c2538
NVIDIA,GeForce GTX 860M,GK104,GeForce 800M,797.0,915.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-03-10,PCIe 3.0 x16,1250.0,2.0,128.0,80.0,GDDR5,1152,96,16,0,0,0,16.0,0.25,75.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,21.96,87.84,,2108.0,87.84,c2537,https://www.techpowerup.com/gpu-specs/geforce-gtx-860m.c2537
NVIDIA,GeForce GTX 860M,GM107,GeForce 800M,1020.0,1020.0,Maxwell,TSMC,28.0,1870.0,12600.0,148.0,FCBGA-908,2014-01-13,MXM-B (3.0),1253.0,2.0,128.0,80.19,GDDR5,640,40,16,5,0,0,64.0,2.0,75.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,16.32,40.8,,1305.6,40.8,c2536,https://www.techpowerup.com/gpu-specs/geforce-gtx-860m.c2536
NVIDIA,GeForce GTX 870M,GK104,GeForce 800M,941.0,967.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-03-12,MXM-B (3.0),1250.0,3.0,192.0,120.0,GDDR5,1344,112,24,0,0,0,16.0,0.384,100.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,27.08,108.3,,2599.0,108.3,c2535,https://www.techpowerup.com/gpu-specs/geforce-gtx-870m.c2535
NVIDIA,GeForce GTX 880M,GK104,GeForce 800M,954.0,993.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-03-12,MXM-B (3.0),1250.0,8.0,256.0,160.0,GDDR5,1536,128,32,0,0,0,16.0,0.5,122.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,31.78,127.1,,3050.0,127.1,c2534,https://www.techpowerup.com/gpu-specs/geforce-gtx-880m.c2534
NVIDIA,GeForce GTX 970,GM204,GeForce 900,1050.0,1178.0,Maxwell 2.0,TSMC,28.0,5200.0,13100.0,398.0,BGA-1745,2014-09-19,PCIe 3.0 x16,1753.0,4.0,256.0,224.4,GDDR5,1664,104,56,13,0,0,48.0,2.0,148.0,267.0,111.0,Dual-slot,300.0,2x 6-pin,"1x DVI, 1x HDMI 2.0, 3x DisplayPort 1.2",12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,2.0,6.0,8.0,65.97,122.5,,3920.0,122.5,c2620,https://www.techpowerup.com/gpu-specs/geforce-gtx-970.c2620
NVIDIA,GeForce GTX 970M,GM204,GeForce 900M,924.0,1038.0,Maxwell 2.0,TSMC,28.0,5200.0,13100.0,398.0,BGA-1745,2014-10-07,MXM-B (3.0),1253.0,6.0,192.0,120.3,GDDR5,1280,80,48,10,0,0,48.0,1.5,,,,MXM Module,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,2.0,6.0,8.0,49.82,83.04,,2657.0,83.04,c2881,https://www.techpowerup.com/gpu-specs/geforce-gtx-970m.c2881
NVIDIA,GeForce GTX 970M,GM204,GeForce 900M,924.0,1038.0,Maxwell 2.0,TSMC,28.0,5200.0,13100.0,398.0,BGA-1745,2014-10-07,MXM-B (3.0),1253.0,3.0,192.0,120.3,GDDR5,1280,80,48,10,0,0,48.0,1.5,,,,MXM Module,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,2.0,6.0,8.0,49.82,83.04,,2657.0,83.04,c2623,https://www.techpowerup.com/gpu-specs/geforce-gtx-970m.c2623
NVIDIA,GeForce GTX 980,GM204,GeForce 900,1127.0,1216.0,Maxwell 2.0,TSMC,28.0,5200.0,13100.0,398.0,BGA-1745,2014-09-19,PCIe 3.0 x16,1753.0,4.0,256.0,224.4,GDDR5,2048,128,64,16,0,0,48.0,2.0,165.0,267.0,111.0,Dual-slot,450.0,2x 6-pin,"1x DVI, 1x HDMI 2.0, 3x DisplayPort 1.2",12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,2.0,6.0,8.0,77.82,155.6,,4981.0,155.6,c2621,https://www.techpowerup.com/gpu-specs/geforce-gtx-980.c2621
NVIDIA,GeForce GTX 980M,GM204,GeForce 900M,1038.0,1127.0,Maxwell 2.0,TSMC,28.0,5200.0,13100.0,398.0,BGA-1745,2014-10-07,MXM-B (3.0),1253.0,8.0,256.0,160.4,GDDR5,1536,96,64,12,0,0,48.0,2.0,,,,MXM Module,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,2.0,6.0,8.0,72.13,108.2,,3462.0,108.2,c2746,https://www.techpowerup.com/gpu-specs/geforce-gtx-980m.c2746
NVIDIA,GeForce GTX 980M,GM204,GeForce 900M,1038.0,1127.0,Maxwell 2.0,TSMC,28.0,5200.0,13100.0,398.0,BGA-1745,2014-10-07,MXM-B (3.0),1253.0,8.0,256.0,160.4,GDDR5,1536,96,64,12,0,0,48.0,2.0,,,,MXM Module,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,2.0,6.0,8.0,72.13,108.2,,3462.0,108.2,c2622,https://www.techpowerup.com/gpu-specs/geforce-gtx-980m.c2622
NVIDIA,GeForce GTX TITAN BLACK,GK110B,GeForce 700,889.0,980.0,Kepler,TSMC,28.0,7080.0,12600.0,561.0,BGA-2152,2014-02-18,PCIe 3.0 x16,1750.0,6.0,384.0,336.0,GDDR5,2880,240,48,0,0,0,16.0,1.5,250.0,267.0,111.0,Dual-slot,600.0,1x 6-pin + 1x 8-pin,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",11.0,1.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,58.8,235.2,,5645.0,1882.0,c2549,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549
NVIDIA,GeForce GTX TITAN Z,GK110B,GeForce 700,705.0,876.0,Kepler,TSMC,28.0,7080.0,12600.0,561.0,BGA-2152,2014-05-28,PCIe 3.0 x16,1750.0,6.0,384.0,336.0,GDDR5,2880,240,48,0,0,0,16.0,1.5,375.0,267.0,111.0,Triple-slot,750.0,2x 8-pin,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",11.0,1.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,52.56,210.2,,5046.0,1682.0,c2575,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-z.c2575
NVIDIA,GRID K120Q,GK107,GRID(K1),850.0,850.0,Kepler,TSMC,28.0,1270.0,10800.0,118.0,BGA-908,2014-07-02,PCIe 3.0 x16,891.0,0.5,128.0,28.51,DDR3,192,16,16,0,0,0,16.0,0.25,130.0,,,IGP,300.0,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,3.4,13.6,,326.4,13.6,c2593,https://www.techpowerup.com/gpu-specs/grid-k120q.c2593
NVIDIA,GRID K220Q,GK104,GRID(K2),745.0,745.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-07-02,PCIe 3.0 x16,1250.0,0.5,256.0,160.0,GDDR5,1536,128,32,0,0,0,16.0,0.5,225.0,,,IGP,550.0,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,23.84,95.36,,2289.0,95.36,c2592,https://www.techpowerup.com/gpu-specs/grid-k220q.c2592
NVIDIA,GRID K500,GK104,GRID(K5),745.0,745.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-07-02,PCIe 3.0 x16,1250.0,4.0,256.0,160.0,GDDR5,1536,128,32,0,0,0,16.0,0.5,225.0,267.0,,Dual-slot,550.0,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,23.84,95.36,,2289.0,95.36,c2597,https://www.techpowerup.com/gpu-specs/grid-k500.c2597
NVIDIA,GRID K520Q,GK104,GRID(K5),745.0,745.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-07-02,PCIe 3.0 x16,1250.0,4.0,256.0,160.0,GDDR5,1536,128,32,0,0,0,16.0,0.5,225.0,267.0,,Dual-slot,550.0,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,23.84,95.36,,2289.0,95.36,c2594,https://www.techpowerup.com/gpu-specs/grid-k520q.c2594
NVIDIA,GRID K540Q,GK104,GRID(K5),745.0,745.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-07-02,PCIe 3.0 x16,1250.0,4.0,256.0,160.0,GDDR5,1536,128,32,0,0,0,16.0,0.5,225.0,267.0,,Dual-slot,550.0,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,23.84,95.36,,2289.0,95.36,c2595,https://www.techpowerup.com/gpu-specs/grid-k540q.c2595
NVIDIA,GRID K560Q,GK104,GRID(K5),745.0,745.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-07-02,PCIe 3.0 x16,1250.0,4.0,256.0,160.0,GDDR5,1536,128,32,0,0,0,16.0,0.5,225.0,267.0,,Dual-slot,550.0,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,23.84,95.36,,2289.0,95.36,c2596,https://www.techpowerup.com/gpu-specs/grid-k560q.c2596
NVIDIA,Jetson TK1,GK20A,Tegra(Kepler),756.0,951.0,Kepler 2.0,TSMC,28.0,,,,,2014-10-15,PCIe 1.0 x1,467.0,2.0,64.0,7.472,DDR3L,192,8,4,0,0,0,16.0,0.128,8.0,127.0,127.0,IGP,,,,11.0,0.0,3.0,1.0,1.0,3.0,,,3.0,2.0,5.0,1.0,3.804,7.608,,365.2,11.41,c3229,https://www.techpowerup.com/gpu-specs/jetson-tk1.c3229
NVIDIA,Quadro K100M,GK107,Quadro Kepler-M(Kx000M),851.0,851.0,Kepler,TSMC,28.0,1270.0,10800.0,118.0,BGA-908,2014-08-22,MXM-A (3.0),900.0,2.0,64.0,14.4,DDR3,192,16,8,0,0,0,16.0,0.128,35.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,3.404,13.62,,326.8,13.62,c2618,https://www.techpowerup.com/gpu-specs/quadro-k100m.c2618
NVIDIA,Quadro K200M,GK107,Quadro Kepler-M(Kx000M),745.0,745.0,Kepler,TSMC,28.0,1270.0,10800.0,118.0,BGA-908,2014-08-22,MXM-A (3.0),900.0,2.0,64.0,14.4,DDR3,192,16,8,0,0,0,16.0,0.128,35.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,2.98,11.92,,286.1,11.92,c2617,https://www.techpowerup.com/gpu-specs/quadro-k200m.c2617
NVIDIA,Quadro K2200,GM107,Quadro Kepler(Kx200),1046.0,1124.0,Maxwell,TSMC,28.0,1870.0,12600.0,148.0,FCBGA-908,2014-07-22,PCIe 2.0 x16,1253.0,4.0,128.0,80.19,GDDR5,640,40,16,5,0,0,64.0,2.0,68.0,202.0,111.0,Single-slot,250.0,,"1x DVI, 2x DisplayPort 1.2",11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,17.98,44.96,,1438.7,44.96,c2601,https://www.techpowerup.com/gpu-specs/quadro-k2200.c2601
NVIDIA,Quadro K2200M,GM107,Quadro Kepler-M(Kx200M),1150.0,1150.0,Maxwell,TSMC,28.0,1870.0,12600.0,148.0,FCBGA-908,2014-07-19,MXM-A (3.0),1253.0,2.0,128.0,80.19,GDDR5,640,40,16,5,0,0,64.0,2.0,65.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,18.4,46.0,,1472.0,46.0,c2598,https://www.techpowerup.com/gpu-specs/quadro-k2200m.c2598
NVIDIA,Quadro K420,GK107,Quadro Kepler(Kx200),876.0,876.0,Kepler,TSMC,28.0,1270.0,10800.0,118.0,BGA-908,2014-07-22,PCIe 2.0 x16,891.0,1.0,128.0,28.51,DDR3,192,16,16,0,0,0,16.0,0.25,41.0,160.0,69.0,Single-slot,200.0,,"1x DVI, 1x DisplayPort 1.2",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,3.504,14.02,,336.4,14.02,c2599,https://www.techpowerup.com/gpu-specs/quadro-k420.c2599
NVIDIA,Quadro K4200,GK104,Quadro Kepler(Kx200),771.0,784.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-07-22,PCIe 2.0 x16,1350.0,4.0,256.0,172.8,GDDR5,1344,112,32,0,0,0,16.0,0.5,108.0,241.0,111.0,Single-slot,300.0,1x 6-pin,"1x DVI, 2x DisplayPort 1.2",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,21.95,87.81,,2107.0000000000005,87.81,c2602,https://www.techpowerup.com/gpu-specs/quadro-k4200.c2602
NVIDIA,Quadro K5200,GK110B,Quadro Kepler(Kx200),667.0,771.0,Kepler,TSMC,28.0,7080.0,12600.0,561.0,BGA-2152,2014-07-22,PCIe 3.0 x16,1502.0,8.0,256.0,192.3,GDDR5,2304,192,48,0,0,0,0.0,0.0,150.0,267.0,111.0,Dual-slot,450.0,1x 6-pin,"2x DVI, 2x DisplayPort 1.2",11.0,1.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,37.01,148.0,,3553.0,148.0,c2603,https://www.techpowerup.com/gpu-specs/quadro-k5200.c2603
NVIDIA,Quadro K620,GM107,Quadro Kepler(Kx200),1058.0,1124.0,Maxwell,TSMC,28.0,1870.0,12600.0,148.0,FCBGA-908,2014-07-22,PCIe 2.0 x16,900.0,2.0,128.0,28.8,DDR3,384,24,16,3,0,0,64.0,2.0,45.0,160.0,69.0,Single-slot,200.0,,"1x DVI, 1x DisplayPort 1.2",11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,17.98,26.98,,863.2,26.98,c2600,https://www.techpowerup.com/gpu-specs/quadro-k620.c2600
NVIDIA,Tesla K8,GK104,Tesla Kepler(Kxx),693.0,811.0,Kepler,TSMC,28.0,3540.0,12000.0,294.0,BGA-1745,2014-09-16,PCIe 2.0 x16,1250.0,8.0,256.0,160.0,GDDR5,1536,128,32,0,0,0,16.0,0.5,100.0,241.0,,Single-slot,300.0,1x 6-pin,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,25.95,103.8,,2491.0,103.8,c2619,https://www.techpowerup.com/gpu-specs/tesla-k8.c2619
NVIDIA,Tesla K80,GK210,Tesla Kepler(Kxx),562.0,824.0,Kepler 2.0,TSMC,28.0,7100.0,12700.0,561.0,BGA-2152,2014-11-17,PCIe 3.0 x16,1253.0,12.0,384.0,240.6,GDDR5,2496,208,48,0,0,0,16.0,1.5,300.0,267.0,,Dual-slot,700.0,1x 8-pin,,11.0,1.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,7.0,5.0,1.0,42.85,171.4,,4113.000000000001,1371.1,c2616,https://www.techpowerup.com/gpu-specs/tesla-k80.c2616
AMD,FirePro D300,Pitcairn,FirePro Data Center(Dx00),850.0,850.0,GCN 1.0,TSMC,28.0,2800.0,13200.0,212.0,FCBGA-1737,2014-01-18,PCIe 3.0 x16,1270.0,2.0,256.0,162.6,GDDR5,1280,80,32,0,0,0,16.0,0.5,150.0,242.0,,Single-slot,450.0,,4x DisplayPort 1.2,11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,27.2,68.0,,2176.0000000000005,136.0,c2557,https://www.techpowerup.com/gpu-specs/firepro-d300.c2557
AMD,FirePro D500,Tahiti,FirePro Data Center(Dx00),725.0,725.0,GCN 1.0,TSMC,28.0,4313.0,12300.0,352.0,,2014-01-18,PCIe 3.0 x16,1270.0,3.0,384.0,243.8,GDDR5,1536,96,32,0,0,0,16.0,0.75,274.0,279.0,,Dual-slot,600.0,,"6x mini-DisplayPort 1.2, 1x SDI",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,23.2,69.6,,2227.0,556.8,c2556,https://www.techpowerup.com/gpu-specs/firepro-d500.c2556
AMD,FirePro D700,Tahiti,FirePro Data Center(Dx00),850.0,850.0,GCN 1.0,TSMC,28.0,4313.0,12300.0,352.0,,2014-01-18,PCIe 3.0 x16,1370.0,6.0,384.0,263.0,GDDR5,2048,128,32,0,0,0,16.0,0.75,274.0,279.0,,Dual-slot,600.0,,"6x mini-DisplayPort 1.2, 1x SDI",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,27.2,108.8,,3482.0,870.4,c2555,https://www.techpowerup.com/gpu-specs/firepro-d700.c2555
AMD,FirePro M6100,Emerald,FirePro Mobile(Mx100),1100.0,1100.0,GCN 2.0,TSMC,28.0,2080.0,13000.0,160.0,FCBGA-1093,2014-05-27,MXM-B (3.0),1500.0,2.0,128.0,96.0,GDDR5,896,56,16,0,0,0,16.0,0.25,,,,MXM Module,,,,12.0,0.0,4.0,6.0,1.0,2.0,2.0,1.0,,,6.0,5.0,17.6,61.6,,1971.0,123.2,c4063,https://www.techpowerup.com/gpu-specs/firepro-m6100.c4063
AMD,FirePro S10000 Passive 12GB,Tahiti,FirePro Server(Sx000),825.0,950.0,GCN 1.0,TSMC,28.0,4313.0,12300.0,352.0,,2014-03-01,PCIe 3.0 x16,1250.0,6.0,384.0,240.0,GDDR5,1792,112,32,0,0,0,16.0,0.75,375.0,305.0,111.0,Dual-slot,750.0,2x 8-pin,"1x DVI, 1x mini-DisplayPort 1.2",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,30.4,106.4,,3405.0,851.2,c2522,https://www.techpowerup.com/gpu-specs/firepro-s10000-passive-12gb.c2522
AMD,FirePro S4000X,Venus,FirePro Mobile(Sx000),725.0,775.0,GCN 1.0,TSMC,28.0,1500.0,12200.0,123.0,FCBGA-962,2014-08-07,PCIe 3.0 x16,1125.0,2.0,128.0,72.0,GDDR5,640,40,16,0,0,0,16.0,0.25,45.0,,,MXM Module,,,,11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,12.4,31.0,,992.0,62.0,c2506,https://www.techpowerup.com/gpu-specs/firepro-s4000x.c2506
